Lyrics,Song,Artist,Genre,Composition
"
        Oh, Susanna, Não Chores
        
    
 
I come from Alabama 
With my banjo on my knee 
I'm going to Louisiana
My true love for to see 
It rained all night 
The day I left 
The weather it was dry 
The Sun so hot 
I froze to death 
Susanna, don't you cry

        Oh, Susanna, Não Chores
        
    
 
Oh, Susanna 
Oh don't you cry for me
For I come from Alabama 
With my banjo on my knee

        Oh, Susanna, Não Chores
        
    
 
Eu vim do Alabama 
Com meu banjo pra tocar 
Eu vou pra Louisiana 
Pra ver meu amor dançar 
Choveu a noite toda 
Bem no dia que eu parti 
O sol estava forte 
Mas Susanna, tô aqui

        Oh, Susanna, Não Chores
        
    
 
Oh, Susanna 
Não chores por mim 
Eu vim do Alabama 
Pra tocar meu banjo assim 
Oh, Susanna 
Não chores por mim 
Eu vim do Alabama 
Pra tocar meu banjo assim 
(Yahoo!)

        Oh, Susanna, Não Chores
        
    
 
I come from Alabama 
With my banjo on my knee 
I'm going to Louisiana
My true love for to see 
It rained all night 
The day I left 
The weather it was dry 
The Sun so hot 
I froze to death 
Susanna, don't you cry

        Oh, Susanna, Não Chores
        
    
 
Oh, Susanna 
Oh don't you cry for me
For I come from Alabama 
With my banjo on my knee

        Oh, Susanna, Não Chores
        
    
 
Oh, Susanna 
Oh don't you cry for me
For I come from Alabama 
With my banjo on my knee

        Oh, Susanna, Não Chores
        
    
 
Eu vim do Alabama 
Com meu banjo pra tocar 
Eu vou pra Louisiana 
Pra ver meu amor dançar 
Choveu a noite toda 
Bem no dia que eu parti 
O sol estava forte 
Mas Susanna, tô aqui

        Oh, Susanna, Não Chores
        
    
 
Oh, Susanna 
Não chores por mim 
Eu vim do Alabama 
Pra tocar meu banjo assim

        Oh, Susanna, Não Chores
        
    
 
Oh, Susanna 
Não chores por mim 
Eu vim do Alabama 
Pra tocar meu banjo assim

        Oh, Susanna, Não Chores
        
    
 
I had a dream the other night 
When everything was still 
(Wey!) 
I thought I saw Susanna 
A-coming down the hill 
(Yahoo!)

        Oh, Susanna, Não Chores
        
    
 
Oh, Susanna 
Oh don't you cry for me
For I come from Alabama 
With my banjo on my knee

        Oh, Susanna, Não Chores
        
    
 
Oh, Susanna 
Não chores por mim 
Eu vim do Alabama 
Pra tocar meu banjo assim


  Essa informação está errada? Nos avise. ",,,,Composição: Nelson Freitas / Xuxa Meneghel. 
"
        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
I come from Alabama 
With my banjo on my knee 
I'm going to Louisiana
My true love for to see

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
It rained all night 
The day I left 
The weather it was dry 
The Sun so hot 
I froze to death 
Susanna, don't you cry

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Oh, susanna 
Oh don't you cry for me
For I come from Alabama 
With my banjo on my knee

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Eu vim do Alabama 
Com meu banjo pra tocar 
Eu vou pra Louisiana 
Pra ver meu amor dançar

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Choveu a noite toda 
Bem no dia que eu parti 
O sol estava forte 
Mas susanna, estou aqui

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Oh, susanna 
Não chores por mim 
Eu vim do Alabama 
Pra tocar meu banjo assim

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Oh, susanna 
Não chores por mim 
Eu vim do Alabama 
Pra tocar meu banjo assim (yahoo!)

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
I come from Alabama 
With my banjo on my knee 
I'm going to Louisiana
My true love for to see

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
It rained all night 
The day I left 
The weather it was dry 
The Sun so hot 
I froze to death 
Susanna, don't you cry

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Oh, susanna 
Oh don't you cry for me
For I come from Alabama 
With my banjo on my knee

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Oh, susanna 
Oh don't you cry for me
For I come from Alabama 
With my banjo on my knee

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Eu vim do Alabama 
Com meu banjo pra tocar 
Eu vou pra Louisiana 
Pra ver meu amor dançar

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Choveu a noite toda 
Bem no dia que eu parti 
O sol estava forte 
Mas susanna, estou aqui

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Oh, susanna 
Não chores por mim 
Eu vim do Alabama 
Pra tocar meu banjo assim

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Oh, susanna 
Não chores por mim 
Eu vim do Alabama 
Pra tocar meu banjo assim

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
I had a dream the other night 
When everything was still (wey!) 
I thought I saw susanna 
A-coming down the hill (yahoo!)

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Oh, susanna 
Oh don't you cry for me
For I come from Alabama 
With my banjo on my knee

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
Oh, susanna 
Não chores por mim 
Eu vim do Alabama 
Pra tocar meu banjo assim

        Oh Susanna Não Chores (part. Nelson Freitas)
        
    
 
I'm here susanna!


  Essa informação está errada? Nos avise. ",,,,Composição: Foster / Leonardo Sperling / Vanessa Alves. 
"
        O Jogo Das Palmas
        
    
 
Vamos jogar 
E aprender 
Essa nova canção 
Eu já sei fazer 
Vou te ensinar 
Tem que ter concentração

        O Jogo Das Palmas
        
    
 
Clap, clap, clap, clap, clap, clap, clap, clap, clap, clap, 
Clap 
Entenderam? 
Clap, clap, clap, clap, clap, clap, clap, clap, clap, clap, clap

        O Jogo Das Palmas
        
    
 
Agora é a sua vez 
É fácil de fazer 
Não importa se errar 
O que vale é brincar 
Vamos juntos começar

        O Jogo Das Palmas
        
    
 
Cabeça 
Tum, tum, tum, tum, tum, tum, tum, tum, tum, tum, tum 
Isso! 
Tum, tum, tum, tum, tum, tum, tum, tum, tum, tum, tum

        O Jogo Das Palmas
        
    
 
O melhor da brincadeira 
É que nunca, nunca, nunca vai mudar 
Vamos bater em lugares 
Diferentes pra brincar

        O Jogo Das Palmas
        
    
 
Barriga 
Tap, tap, tap, tap, tap, tap, tap, tap, tap, tap, tap 
Nos ombros 
Tap, tap, tap, tap, tap, tap, tap, tap, tap, tap, tap

        O Jogo Das Palmas
        
    
 
Agora vou mudar 
O lance é inventar 
Prepare suas mãos 
Você tem que imitar

        O Jogo Das Palmas
        
    
 
Joelhos 
Tum, tum, tum, tum, tum, tum, tum, tum, tum, tum, tum 
Cintura 
Tap, tap, tap, tap, tap, tap, tap, tap, tap, tap, tap

        O Jogo Das Palmas
        
    
 
Tá chegando o final 
Eu vou acelerar 
Preste muita atenção 
Um, dois, três e já!

        O Jogo Das Palmas
        
    
 
Cabeça 
Tum, tum, tum, tum, tum, tum, tum, tum, tum, tum, tum 
Barriga 
Tap, tap, tap, tap, tap, tap, tap, tap, tap, tap, tap 
Ombros 
Tap, tap, tap, tap, tap, tap, tap, tap, tap, tap, tap 
Joelhos 
Tum, tum, tum, tum, tum, tum, tum, tum, tum, tum, tum 
Cintura 
Tap, tap, tap, tap, tap, tap, tap, tap, tap, tap, tap

        O Jogo Das Palmas
        
    
 
Uhul!


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        O Leãozinho
        
    
 
Gosto muito de te ver leãozinho  
Caminhando sob o sol  
Gosto muito de você leãozinho 

        O Leãozinho
        
    
 
Para desentristecer leãozinho  
O meu coração tão só  
Basta eu encontrar você no caminho 

        O Leãozinho
        
    
 
Um filhote de leão raio da manhã  
Arrastando o meu olhar como um ímã  
O meu coração é o sol pai de toda cor  
Quando ele lhe doura a pele ao léu 

        O Leãozinho
        
    
 
Gosto de te ver ao sol leãozinho  
De te ver entrar no mar  
Tua pele tua luz tua juba 

        O Leãozinho
        
    
 
Gosto de ficar ao sol leãozinho  
De molhar minha juba  
De estar perto de você e entrar numa


  Essa informação está errada? Nos avise. ",,,,Composição: Caetano Veloso. 
"
        Olha a Música
        
    
 
Olha a música 
A gente que vai tocar 
E ver no que vai dar 
Quando juntar os instrumentos

        Olha a Música
        
    
 
Olha a música 
A gente que vai tocar 
E ver no que vai dar 
Quando juntar os instrumentos

        Olha a Música
        
    
 
Tambor, chocalho, flauta 
Vai daí, pandeiro

        Olha a Música
        
    
 
Pegue o que tiver, toque o que encontrar 
Vamos fazer um som, vamos ver no que vai dar 
Pegue o que tiver, toque o que encontrar 
Vamos fazer um som, vamos ver no que vai dar

        Olha a Música
        
    
 
Gaita, reco-reco, triângulo 
Fala, prato

        Olha a Música
        
    
 
A gente gosta de fazer barulho 
A gente brinca, toque o que quiser tocar

        Olha a Música
        
    
 
Agora vamos lá, galera 
Tocando todos os instrumentos juntinhos 
Vamos ver no que vai dar 
Um, dois, três, e

        Olha a Música
        
    
 
Pegue o que tiver, toque o que encontrar 
Vamos fazer um som, vamos ver no que vai dar

        Olha a Música
        
    
 
A gente gosta de fazer barulho 
A gente brinca, toque o que quiser tocar

        Olha a Música
        
    
 
Agora vamos lá 
Fazendo barulho com a boca 
E com os instrumentos 
Vamos lá

        Olha a Música
        
    
 
Olha a música 
Olha a música


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Olha pro céu meu amor 
Vê como ele está lindo 
Olha pra aquele balão multicor 
Como no céu vai sumindo

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Olha pro céu meu amor 
Vê como ele está lindo 
Olha pra aquele balão multicor 
Como no céu vai sumindo

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Foi numa noite igual a esta 
Que tu me deste o coração 
O céu estava assim em festa 
Porque era noite de São João

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Havia balões no ar 
Xote, baião no salão 
E no terreiro o teu olhar 
Que incendiou meu coração

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Olha pro céu meu amor 
Vê como ele está lindo 
Olha pra aquele balão multicor 
Como no céu vai sumindo

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Olha pro céu meu amor 
Vê como ele está lindo 
Olha pra aquele balão multicor 
Como no céu vai sumindo

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Foi numa noite igual a esta 
Que tu me deste o coração 
O céu estava assim em festa 
Porque era noite de São João

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Havia balões no ar 
Xote, baião no salão 
E no terreiro o teu olhar 
Que incendiou meu coração

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
E no terreiro o teu olhar 
Que incendiou meu coração

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Olha pro céu meu amor 
Vê como ele está lindo 
Olha pra aquele balão multicor 
Como no céu vai sumindo

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Olha pro céu meu amor 
Vê como ele está lindo 
Olha pra aquele balão multicor 
Como no céu vai sumindo

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Foi numa noite igual a esta 
Que tu me deste o coração 
O céu estava assim em festa 
Porque era noite de São João

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
Havia balões no ar 
Xote, baião no salão 
E no terreiro o teu olhar 
Que incendiou meu coração

        Olha Pro Céu (part. Elba Ramalho)
        
    
 
E no terreiro o teu olhar 
Que incendiou meu coração


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        O Maravilhoso Mundo dos Duendes
        
    
 
Duendes, duendes, duendes, duendes, duendes (coro) 

        O Maravilhoso Mundo dos Duendes
        
    
 
No maravilhoso mundo dos duendes  
Duendes, duendes  
A aldeia tem as cores da alegria  
Duendes, duendes  
E à noite  
Eles sonham com o doce  
Encanto de uma linda melodia  
Duendes, duendes 

        O Maravilhoso Mundo dos Duendes
        
    
 
No maravilhoso mundo dos duendes  
Se respira sempre o aroma da liberdade  
O amor da natureza é o sentimento que está  
Espalhando ao mundo a felicidade 

        O Maravilhoso Mundo dos Duendes
        
    
 
Os duendes podem ajudar  
As florestas e os animais  
E se existem de verdade  
São seres da terra e eternamente por lá vão ficar 

        O Maravilhoso Mundo dos Duendes
        
    
 
Os duendes gostam de dançar  
Os duendes gostam de cuidar 

        O Maravilhoso Mundo dos Duendes
        
    
 
Duende é um nome pequenino  
Mas o coração é enorme demais 

        O Maravilhoso Mundo dos Duendes
        
    
 
Duendes, duendes, duendes, duendes, duendes (coro) 

        O Maravilhoso Mundo dos Duendes
        
    
 
No maravilhoso mundo dos duendes  
A aldeia tem as cores da alegria  
A floresta é encantada  
E a luz do Sol atravessa as nuvens de algodão.


  Essa informação está errada? Nos avise. ",,,,Composição: A.Valeri Manera / G. Fasano / Vanessa Alves. 
"
        O Menino Jesus Vai Nascer
        
    
 
Feliz Natal! 
Feliz Natal! 
Amor e paz pra você! 
Feliz Natal! 
Feliz Natal! 
O menino Jesus vai nascer!

        O Menino Jesus Vai Nascer
        
    
 
Muitos amigos pra abraçar 
Cheiro de festa pelo ar 
Família unida 
Muitos sonhos pra sonhar 
Casa repleta de amor 
Surpresas lindas muita cor 
Ceia gostosa é hora de comemorar

        O Menino Jesus Vai Nascer
        
    
 
Feliz Natal! 
Feliz Natal! 
Papai noel já vai chegar 
Um sapatinho na janela 
Eu vou deixar 
Feliz Natal! 
Feliz Natal! 
Papai noel já vai chegar 
A meia noite em seu trenó 
Ele vai falar ho, ho, ho!

        O Menino Jesus Vai Nascer
        
    
 
Feliz Natal! 
Feliz Natal! 
Amor e paz pra você! 
Feliz Natal! 
Feliz Natal! 
O menino Jesus vai nascer 
Feliz Natal! 
Feliz Natal! 
Amor e paz pra você! 
Feliz Natal! 
Feliz Natal! 
O menino Jesus vai nascer! 
Feliz Natal minhas crianças 
Ho, ho, ho

        O Menino Jesus Vai Nascer
        
    
 
Muitos amigos pra abraçar 
Cheiro de festa pelo ar 
Família unida 
Muitos sonhos pra sonhar 
Casa repleta de amor 
Surpresas lindas muita cor 
Ceia gostosa é hora de comemorar

        O Menino Jesus Vai Nascer
        
    
 
Feliz Natal! 
Feliz Natal! 
Papai noel já vai chegar 
Um sapatinho na janela 
Eu vou deixar

        O Menino Jesus Vai Nascer
        
    
 
Feliz Natal! 
Feliz Natal! 
Papai noel já vai chegar 
A meia noite em seu trenó 
Ele vai falar ho, ho, ho!

        O Menino Jesus Vai Nascer
        
    
 
Feliz Natal! 
Feliz Natal! 
Amor e paz pra você! 
Feliz Natal! 
Feliz Natal! 
O menino Jesus vai nascer! 
Feliz Natal!


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        O Mágico Mundo dos Cavalinhos
        
    
 
O mágico mundo dos cavalinhos 
Está muito além da imaginação 
É maravilhoso, feche os olhos 
E vamos à noite viajar

        O Mágico Mundo dos Cavalinhos
        
    
 
O mágico mundo dos cavalinhos 
Lugar mais feliz é difícil de achar 
Nós vamos sorrir 
Andar e rodar 
Até o sol voltar

        O Mágico Mundo dos Cavalinhos
        
    
 
E sonhe, e sonhe 
Doces nuvens de algodão 
E sonhe, e sonhe 
Usando o poder da imaginação

        O Mágico Mundo dos Cavalinhos
        
    
 
E sonhe, e sonhe 
Um carrossel de cavalos no ar 
E sonhe, e sonhe 
A melodia não vai acabar 
E sonhe, sonhe, sonhe


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        O Mundo do Contrário
        
    
 
Tudo é diferente, tudo é animado 
Eu sei de um lugar que é tudo ao contrário 
A pedra pesada, lá é muito leve 
A água gelada, quente se bebe

        O Mundo do Contrário
        
    
 
Vamos conhecer o mundo do contrário 
Tudo é divertido, mesmo ao contrário 
O curto é comprido, o escuro é claro 
Quando a gente enxerga o contrário

        O Mundo do Contrário
        
    
 
Vamos conhecer o mundo do contrário 
Tudo é divertido, mesmo ao contrário 
O vazio é cheio, o pequeno é grande 
Quando a gente enxerga o contrário

        O Mundo do Contrário
        
    
 
Hey! Hey! É tão divertido 
Hey! Hey! É tudo ao contrário 
Hey! Hey! Vem brincar comigo 
Hey! Hey! No mundo ao contrário

        O Mundo do Contrário
        
    
 
A escada alta, lá é muito baixa 
A piscina funda, lá é bem rasa 
A porta fechada, lá fica aberta 
A cama deitada, fica em pé 
Em pé?

        O Mundo do Contrário
        
    
 
Vamos conhecer o mundo do contrário 
Tudo é divertido, mesmo ao contrário 
O curto é comprido, o escuro é claro 
Quando a gente enxerga o contrário

        O Mundo do Contrário
        
    
 
Vamos conhecer o mundo do contrário 
Tudo é divertido, mesmo ao contrário 
O vazio é cheio, o pequeno é grande 
Quando a gente enxerga o contrário

        O Mundo do Contrário
        
    
 
Hey! Hey! É tão divertido 
Hey! Hey! É tudo ao contrário 
Hey! Hey! Vem brincar comigo 
Hey! Hey! No mundo ao contrário

        O Mundo do Contrário
        
    
 
Hey! Hey! 
Hey! Hey! É tudo ao contrário 
Hey! Hey! 
Hey! Hey! No mundo ao contrário


  ",,,,Sabe de quem é a composição? Envie pra gente.
